entity_namespace,geoid,state,entity_name,entity_kind,universe_vintage,entity_disposition,research_status,last_checked_on,notes
incorporated_place,0100100,AL,Abanda CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0100124,AL,Abbeville city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0100460,AL,Adamsville city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0100484,AL,Addison town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0100676,AL,Akron town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0100820,AL,Alabaster city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0100988,AL,Albertville city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101132,AL,Alexander City city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101180,AL,Alexandria CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0101228,AL,Aliceville city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101396,AL,Allgood town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101660,AL,Altoona town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101708,AL,Andalusia city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101756,AL,Anderson town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0101852,AL,Anniston city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102116,AL,Arab city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102260,AL,Ardmore town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102320,AL,Argo city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102428,AL,Ariton town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102500,AL,Arley town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102836,AL,Ashford city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102860,AL,Ashland town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102908,AL,Ashville city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0102956,AL,Athens city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103004,AL,Atmore city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103028,AL,Attalla city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103076,AL,Auburn city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103220,AL,Autaugaville town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103364,AL,Avon town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103508,AL,Axis CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0103556,AL,Babbie town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103676,AL,Baileyton town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103724,AL,Bakerhill town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0103820,AL,Ballplay CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0103940,AL,Banks town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0104660,AL,Bay Minette city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0104684,AL,Bayou La Batre city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0104852,AL,Bear Creek town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0104900,AL,Beatrice town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0104948,AL,Beaverton town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0105140,AL,Belgreen CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0105164,AL,Belk town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0105188,AL,Bellamy CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0105212,AL,Belle Fontaine CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0105692,AL,Benton town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0105812,AL,Berlin town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0105932,AL,Berry town,incorporated_place,2025,researchable,not_researched,,
