entity_id,state,entity_name,entity_kind,universe_vintage,research_status,source_id,last_checked_on,notes
20001,KS,Allen County,county_equivalent,2025,not_researched,,,
20003,KS,Anderson County,county_equivalent,2025,not_researched,,,
20005,KS,Atchison County,county_equivalent,2025,not_researched,,,
20007,KS,Barber County,county_equivalent,2025,not_researched,,,
20009,KS,Barton County,county_equivalent,2025,not_researched,,,
20011,KS,Bourbon County,county_equivalent,2025,not_researched,,,
20013,KS,Brown County,county_equivalent,2025,not_researched,,,
20015,KS,Butler County,county_equivalent,2025,not_researched,,,
20017,KS,Chase County,county_equivalent,2025,not_researched,,,
20019,KS,Chautauqua County,county_equivalent,2025,not_researched,,,
20021,KS,Cherokee County,county_equivalent,2025,not_researched,,,
20023,KS,Cheyenne County,county_equivalent,2025,not_researched,,,
20025,KS,Clark County,county_equivalent,2025,not_researched,,,
20027,KS,Clay County,county_equivalent,2025,not_researched,,,
20029,KS,Cloud County,county_equivalent,2025,not_researched,,,
20031,KS,Coffey County,county_equivalent,2025,not_researched,,,
20033,KS,Comanche County,county_equivalent,2025,not_researched,,,
20035,KS,Cowley County,county_equivalent,2025,not_researched,,,
20037,KS,Crawford County,county_equivalent,2025,not_researched,,,
20039,KS,Decatur County,county_equivalent,2025,not_researched,,,
20041,KS,Dickinson County,county_equivalent,2025,not_researched,,,
20043,KS,Doniphan County,county_equivalent,2025,not_researched,,,
20045,KS,Douglas County,county_equivalent,2025,not_researched,,,
20047,KS,Edwards County,county_equivalent,2025,not_researched,,,
20049,KS,Elk County,county_equivalent,2025,not_researched,,,
20051,KS,Ellis County,county_equivalent,2025,not_researched,,,
20053,KS,Ellsworth County,county_equivalent,2025,not_researched,,,
20055,KS,Finney County,county_equivalent,2025,not_researched,,,
20057,KS,Ford County,county_equivalent,2025,not_researched,,,
20059,KS,Franklin County,county_equivalent,2025,not_researched,,,
20061,KS,Geary County,county_equivalent,2025,not_researched,,,
20063,KS,Gove County,county_equivalent,2025,not_researched,,,
20065,KS,Graham County,county_equivalent,2025,not_researched,,,
20067,KS,Grant County,county_equivalent,2025,not_researched,,,
20069,KS,Gray County,county_equivalent,2025,not_researched,,,
20071,KS,Greeley County,county_equivalent,2025,not_researched,,,
20073,KS,Greenwood County,county_equivalent,2025,not_researched,,,
20075,KS,Hamilton County,county_equivalent,2025,not_researched,,,
20077,KS,Harper County,county_equivalent,2025,not_researched,,,
20079,KS,Harvey County,county_equivalent,2025,not_researched,,,
20081,KS,Haskell County,county_equivalent,2025,not_researched,,,
20083,KS,Hodgeman County,county_equivalent,2025,not_researched,,,
20085,KS,Jackson County,county_equivalent,2025,not_researched,,,
20087,KS,Jefferson County,county_equivalent,2025,not_researched,,,
20089,KS,Jewell County,county_equivalent,2025,not_researched,,,
20091,KS,Johnson County,county_equivalent,2025,not_researched,,,
20093,KS,Kearny County,county_equivalent,2025,not_researched,,,
20095,KS,Kingman County,county_equivalent,2025,not_researched,,,
20097,KS,Kiowa County,county_equivalent,2025,not_researched,,,
20099,KS,Labette County,county_equivalent,2025,not_researched,,,
20101,KS,Lane County,county_equivalent,2025,not_researched,,,
20103,KS,Leavenworth County,county_equivalent,2025,not_researched,,,
20105,KS,Lincoln County,county_equivalent,2025,not_researched,,,
20107,KS,Linn County,county_equivalent,2025,not_researched,,,
20109,KS,Logan County,county_equivalent,2025,not_researched,,,
20111,KS,Lyon County,county_equivalent,2025,not_researched,,,
20113,KS,McPherson County,county_equivalent,2025,not_researched,,,
20115,KS,Marion County,county_equivalent,2025,not_researched,,,
20117,KS,Marshall County,county_equivalent,2025,not_researched,,,
20119,KS,Meade County,county_equivalent,2025,not_researched,,,
20121,KS,Miami County,county_equivalent,2025,not_researched,,,
20123,KS,Mitchell County,county_equivalent,2025,not_researched,,,
20125,KS,Montgomery County,county_equivalent,2025,not_researched,,,
20127,KS,Morris County,county_equivalent,2025,not_researched,,,
20129,KS,Morton County,county_equivalent,2025,not_researched,,,
20131,KS,Nemaha County,county_equivalent,2025,not_researched,,,
20133,KS,Neosho County,county_equivalent,2025,not_researched,,,
20135,KS,Ness County,county_equivalent,2025,not_researched,,,
